,max_time,mean_time,positive_score,negative_score,subjective_score,negative,positive,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,ttr,cttr,diversity,herdan,summer,dugast,maas,utterances,WC.1,unique,word_per_utter,label
10,150.0,11.538461538461538,0.2718495934959349,0.2017276422764227,0.1830357142857142,1,351,5.31,63.66,44.66,50.88,7.16,10.26,93.73,87.46,58.69,20.8,11.97,5.13,1.42,5.41,0.0,0.0,8.83,11.97,5.41,0.0,8.55,11.11,11.4,7.12,1.42,23.08,9.97,4.5600000000000005,2.28,1.42,0.85,0.0,21.37,0.28,21.08,3.99,0.28,4.84,7.69,1.99,3.7,0.0,5.41,3.7,1.71,2.85,1.42,1.42,0.28,0.28,0.0,0.0,9.69,2.28,0.5700000000000001,0.28,0.0,0.0,1.71,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.28,0.5700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,1.14,2.85,0.0,0.0,0.0,0.0,0.0,0.0,9.97,7.12,0.85,0.85,4.5600000000000005,1.71,0.0,0.0,3.99,4.84,5.13,1.99,8.26,0.5700000000000001,2.28,5.41,0.0,32.48,18.23,6.27,0.28,0.0,4.84,2.85,15,9,6,4,6,10,5,13,0,10,0.4017094017094017,5.3217020604796,53.06106524104814,0.844384985509955,0.9043441171523549,37.66208705934857,0.026551900812724,14,368,40,26.285714285714285,2
11,197.0,21.88888888888889,0.2068181818181818,0.2136363636363636,0.1165254237288135,1,363,3.99,3.41,96.46,59.08,9.31,6.61,92.56,84.85,65.01,25.9,19.01,13.22,0.28,5.23,0.0,0.28,6.89,12.4,3.86,0.0,12.67,13.5,4.13,8.26,4.41,30.03,4.68,2.2,1.1,0.55,0.55,0.0,15.7,1.1,14.05,4.68,1.1,2.2,2.2,0.28,4.41,0.0,4.13,3.31,0.8300000000000001,1.1,0.55,0.55,0.0,0.0,0.0,0.0,8.54,2.48,0.28,0.0,0.0,0.0,1.93,6.06,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.8300000000000001,1.93,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.8300000000000001,3.03,1.1,0.55,0.0,0.0,0.28,0.0,13.5,5.23,0.0,1.38,3.86,0.28,0.0,0.28,2.75,1.65,10.74,4.96,1.93,0.0,1.1,0.8300000000000001,0.0,29.2,10.19,6.61,1.65,0.0,6.89,3.86,9,17,4,6,3,3,3,5,1,12,0.3961748633879781,5.359354214420653,49.75003464043231,0.8431378778448964,0.903894944939774,37.62943693675712,0.0265749392338948,10,388,48,38.8,2
12,162.0,20.25,0.2132936507936507,0.1736111111111111,0.1193181818181818,1,289,22.23,73.71,16.72,24.65,8.03,7.27,91.35,82.01,60.55,17.65,11.76,4.84,2.08,3.11,1.04,0.6900000000000001,5.88,12.46,6.57,0.0,12.8,12.46,5.88,9.34,0.6900000000000001,22.15,6.23,5.19,4.5,2.77,1.38,0.35,10.03,0.35,9.69,1.38,1.38,3.11,2.42,0.6900000000000001,1.73,0.0,2.42,1.38,1.04,0.35,0.0,0.35,0.35,0.0,0.0,0.0,10.38,2.42,0.35,1.04,0.0,0.0,2.08,7.96,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,3.11,0.0,2.08,0.0,1.04,0.0,0.35,0.0,0.0,0.0,0,0.0,0,0.0,0,0.35,0.35,2.77,0.0,0.0,0.0,0.0,0.0,0.35,10.73,6.23,0.0,0.6900000000000001,5.54,0.0,0.0,0.6900000000000001,2.77,1.73,4.15,3.11,8.3,0.6900000000000001,2.08,5.54,0.0,27.68,16.26,3.11,2.08,0.0,3.11,3.11,11,4,4,1,5,2,0,7,1,3,0.4532871972318339,5.448881666790455,51.575578983753886,0.8603653751364688,0.9132931478839952,40.58038393880019,0.0246424479745709,9,299,43,33.22222222222222,2
13,193.0,27.571428571428573,0.2083333333333333,0.2659420289855072,0.1819620253164557,1,517,1.93,14.95,85.64,25.21,12.02,8.9,94.0,82.4,69.05,25.92,16.83,9.86,0.39,6.58,0.0,0.0,9.09,12.19,2.71,0.77,14.7,16.05,6.77,7.16,5.42,25.73,3.09,2.9,0.58,0.39,0.0,0.19,19.54,1.74,17.41,3.29,1.16,4.06,3.29,0.58,6.0,0.0,2.32,1.35,0.97,0.97,0.77,0.19,0.19,0.0,0.0,0.0,12.57,3.87,0.39,0.58,0.0,0.19,2.9,9.09,0.0,0.0,0.39,0.58,0.19,0.0,0.0,0.19,3.48,0.0,0.58,0.97,2.13,0.0,0.39,0.0,0.0,0.0,0,0.0,0,0.0,0,2.51,0.0,0.58,0.0,0.39,0.39,0.0,0.0,0.0,13.15,5.03,0.58,0.97,3.68,0.19,0.19,0.19,4.26,2.71,11.03,2.71,2.51,1.16,0.19,1.16,0.0,31.53,8.32,6.38,0.58,0.0,7.74,8.51,11,8,2,10,1,4,4,6,2,11,0.3375451263537906,5.617870531979126,46.24088960342979,0.8280785567976211,0.8976562281109101,36.74448381235943,0.0272149693299988,8,555,50,69.375,2
14,184.0,20.444444444444443,0.1774425287356321,0.223419540229885,0.1479591836734693,1,346,1.76,63.99,88.91,23.89,10.81,6.07,96.53,86.99,65.61,25.14,17.63,8.67,0.58,8.38,0.0,0.0,7.51,9.54,4.91,1.45,8.67,11.85,10.69,8.38,2.02,22.25,4.62,5.78,3.18,1.16,0.29,1.73,17.63,0.58,16.47,4.34,2.31,2.89,4.34,0.0,4.05,0.0,5.49,2.89,2.6,0.58,0.29,0.29,0.0,0.0,0.0,0.0,14.74,4.91,0.87,0.29,0.87,0.0,2.6,9.83,0.29,0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.16,0.0,0.29,0.29,0.58,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.29,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.01,5.49,0.0,0.87,4.34,0.0,0.29,0.0,5.49,6.65,5.49,2.02,5.78,1.45,1.45,2.89,0.0,32.95,10.12,10.12,1.73,0.0,6.36,4.62,7,4,2,4,2,4,1,4,1,3,0.4239766081871345,5.544213568538576,66.12,0.8529383328251691,0.9098172943216636,39.67594580663922,0.0252041880708654,10,362,50,36.2,2
15,255.0,21.25,0.1946587677725118,0.2431374407582938,0.1410427807486631,1,431,3.18,1.69,97.79,36.85,10.02,7.19,93.04,83.53,65.43,22.04,15.31,11.37,0.23,3.48,0.0,0.23,6.73,11.14,4.41,1.16,11.37,16.24,6.5,8.35,3.71,29.23,3.48,4.64,1.62,0.23,1.39,0.23,16.01,0.93,15.08,2.78,1.39,3.25,3.02,0.0,5.57,0.0,2.09,1.62,0.46,0.7000000000000001,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,6.26,1.86,0.0,0.23,0.0,0.0,1.62,4.41,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,1.86,0.0,0.46,1.16,0.23,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.86,0.46,1.16,0.0,0.0,0.0,0.0,0.0,0.0,10.67,6.5,0.23,1.86,5.34,0.23,0.0,0.23,5.57,3.48,9.05,4.87,5.57,0.0,1.62,3.94,0.0,35.73,13.23,6.96,1.16,0.0,6.03,8.35,12,6,3,6,2,6,2,6,2,4,0.3640350877192982,5.496809281819932,38.93056021469306,0.8349520281040571,0.900450298120793,37.09523200548268,0.0269576424229453,13,458,46,35.23076923076923,2
16,170.0,18.88888888888889,0.2433862433862433,0.2056878306878307,0.1534090909090909,1,366,30.67,12.37,84.75,23.69,8.32,8.74,91.8,82.51,62.3,19.4,12.84,8.74,0.55,3.55,0.0,0.0,6.5600000000000005,15.3,7.65,1.09,14.75,12.57,5.19,6.5600000000000005,1.91,22.68,4.92,4.64,1.91,0.8200000000000001,0.8200000000000001,0.27,10.38,1.09,9.29,0.8200000000000001,0.55,3.28,2.19,0.27,3.83,0.0,1.91,1.09,0.8200000000000001,0.8200000000000001,0.55,0.27,0.27,0.0,0.0,0.0,7.1,2.73,0.0,0.27,0.0,0.0,2.73,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0,1.09,0.27,0.55,0.0,0.27,0.0,0.0,0.0,0,0.0,0,0.0,0,1.91,0.0,2.19,0.0,0.0,0.0,0.0,0.27,0.0,6.83,9.02,0.27,1.09,7.92,0.0,0.27,0.0,4.64,3.55,7.38,5.46,6.28,0.27,0.55,5.46,0.0,23.5,17.21,1.64,0.27,0.0,3.83,0.55,15,8,4,7,4,3,2,7,2,4,0.4175824175824176,5.633494806624369,49.99657534246575,0.8519161333769938,0.9096816477460546,39.82306784742319,0.0251110739090058,10,380,45,38.0,2
17,183.0,22.875,0.2004076086956521,0.2683423913043478,0.1292134831460674,1,375,5.33,77.41,46.23,11.97,12.1,8.0,93.6,85.07,64.53,22.4,10.93,4.0,0.8,6.13,0.0,0.0,11.47,12.0,5.6,0.53,11.73,13.33,8.53,10.13,0.8,25.07,7.2,2.93,1.33,0.8,0.27,0.27,17.33,0.27,17.07,4.27,2.93,3.47,4.53,0.27,3.47,0.0,4.0,1.6,2.4,0.8,0.27,0.53,0.27,0.0,0.0,0.0,10.13,2.13,0.0,0.27,0.0,0.0,2.13,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,0.27,1.07,0.53,0.0,0.27,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,1.07,3.2,0.27,0.0,0.0,0.0,0.0,0.0,10.93,8.0,0.53,0.8,5.87,0.8,0.0,0.53,2.67,1.87,9.33,1.87,6.13,1.6,0.8,3.73,0.0,32.8,11.73,9.33,0.53,0.0,5.07,6.13,12,7,2,4,2,8,3,8,3,5,0.4331550802139037,5.923306635429758,67.56787524366472,0.8587739134175665,0.9144210928762804,41.94873582336752,0.0238386206490387,9,394,48,43.77777777777778,2
18,208.0,16.0,0.2492897727272727,0.2194602272727272,0.1929824561403508,1,256,2.47,21.74,79.48,56.84,5.82,13.28,94.14,85.16,62.11,22.66,12.89,7.81,0.78,3.91,0.0,0.39,9.77,10.94,3.13,0.0,10.55,15.63,8.98,6.25,2.73,26.56,3.52,2.34,1.56,1.17,0.39,0.0,15.63,1.17,14.45,2.34,2.73,2.73,1.95,2.34,3.91,0.0,3.13,2.73,0.39,0.39,0.39,0.0,0.0,0.0,0.0,0.0,10.94,4.69,1.56,1.17,0.0,0.0,2.73,6.25,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.95,0.0,0.78,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.17,0.0,1.17,0.0,0.39,0.0,0.0,0.0,0.0,6.25,6.25,0.39,0.78,4.69,0.39,0.39,0.0,5.86,3.52,12.11,1.95,9.77,0.39,1.56,7.81,0.0,37.89,24.61,3.52,1.56,0.0,5.08,3.13,8,7,2,5,1,1,2,4,0,3,0.4944237918215613,5.734037160337717,82.97136231069257,0.8741021290306109,0.921851343018876,44.43849079038152,0.0225030144411755,14,269,40,19.214285714285715,2
19,210.0,13.125,0.1775265957446808,0.233377659574468,0.1556291390728476,1,326,11.33,18.45,78.1,33.04,10.19,6.13,94.48,84.66,64.42,20.86,11.35,6.44,0.31,4.29,0.0,0.31,9.51,14.11,5.52,1.23,12.27,13.5,5.21,7.98,2.76,25.15,6.44,3.99,1.53,0.31,0.92,0.31,15.95,2.45,12.88,1.23,0.92,4.91,1.84,0.61,4.91,0.0,3.99,2.45,1.53,0.61,0.61,0.0,0.0,0.0,0.0,0.0,9.2,3.99,0.31,0.61,0.92,0.0,2.76,5.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,0.0,0.61,0.61,2.15,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.61,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,13.5,8.28,0.0,2.45,7.06,0.0,0.0,0.31,5.21,2.15,7.67,2.45,5.21,0.0,2.76,2.45,0.0,25.15,11.04,7.67,1.23,0.0,3.99,1.23,8,9,4,5,3,4,5,4,2,5,0.4023668639053254,5.230769230769231,67.6,0.8436572498160861,0.9035039710650598,37.245384826818494,0.0268489640971557,17,339,46,19.94117647058824,2
20,175.0,25.0,0.2296255506607929,0.2015418502202643,0.1688988095238095,1,417,2.63,9.71,64.34,61.73,6.13,9.83,93.29,85.85,61.39,26.38,15.59,11.99,0.48,2.64,0.0,0.24,10.79,11.99,2.88,0.24,11.27,14.63,6.71,8.15,0.48,23.98,4.8,1.2,1.44,0.72,0.0,0.72,11.75,0.24,11.51,1.92,0.96,2.88,3.36,0.24,1.6800000000000002,0.0,3.12,2.88,0.24,0.24,0.0,0.24,0.24,0.0,0.0,0.0,7.43,3.36,1.2,0.72,0.0,0.0,2.64,4.08,0.0,0.24,0.24,0.0,0.24,0.0,0.0,0.24,2.16,0.48,0.48,0.96,0.48,0.0,0.24,0.0,0.0,0.0,0,0.0,0,0.0,0,0.96,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.24,7.19,5.04,0.0,0.72,4.32,0.24,0.0,0.0,2.4,3.36,8.87,3.6,12.23,0.24,1.2,10.79,0.0,44.6,25.9,4.8,1.2,0.0,6.47,6.24,8,4,0,0,0,5,0,7,1,10,0.342925659472422,4.951685031610773,38.55626168224299,0.8226046251963236,0.8913458582682222,34.0092644944978,0.0294037526204598,8,442,41,55.25,2
