,max_time,mean_time,positive_score,negative_score,subjective_score,negative,positive,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,ttr,cttr,diversity,herdan,summer,dugast,maas,utterances,WC.1,unique,word_per_utter,label
206,185.0,26.428571428571427,0.1821428571428571,0.2589285714285714,0.125,1,298,13.34,5.88,94.99,29.25,13.55,11.41,92.95,84.9,67.79,18.46,10.07,7.72,0.67,1.34,0.0,0.34,8.39,12.08,6.38,1.01,14.77,13.09,11.07,8.05,1.6800000000000002,23.83,4.36,4.7,2.01,1.01,1.01,0.0,17.45,1.6800000000000002,15.77,2.35,0.34,3.69,6.71,0.34,4.7,0.0,3.36,2.01,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.38,4.03,0.67,0.67,0.0,0.0,3.69,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6800000000000002,0.0,0.67,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.67,0.0,1.6800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,6.71,10.07,0.34,1.01,9.06,0.34,0.0,0.0,6.04,4.7,8.05,2.01,2.68,0.0,1.01,1.6800000000000002,0.0,20.13,7.38,5.7,1.6800000000000002,0.0,3.69,1.6800000000000002,8,1,0,3,0,4,0,5,1,2,0.4919093851132686,6.114336698989385,68.00518206969025,0.8762570163213184,0.9243566693124918,46.33265746836427,0.0215830486451763,8,309,36,38.625,0
207,184.0,16.727272727272727,0.1709770114942528,0.2772988505747126,0.1385350318471337,1,311,5.27,29.38,53.84,38.89,8.18,5.47,91.96,83.28,66.88,19.29,10.93,6.11,0.32,4.5,0.0,0.0,8.36,13.83,3.54,2.89,14.15,14.79,12.22,7.4,1.93,24.12,6.75,7.4,0.64,0.32,0.32,0.0,14.47,1.29,13.18,1.93,0.96,3.86,3.54,0.64,3.54,0.0,5.79,3.54,2.25,0.64,0.64,0.0,0.0,0.0,0.0,0.0,8.36,3.54,1.29,1.61,0.0,0.0,1.93,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.96,3.54,0.0,0.64,0.0,0.0,0.0,0.0,10.93,8.04,0.64,1.29,6.75,0.32,0.32,0.0,2.89,2.25,9.32,2.5700000000000003,6.43,2.89,1.61,2.25,0.0,37.94,14.47,8.04,1.29,0.0,5.79,8.36,12,6,4,6,3,5,2,9,2,4,0.4655737704918032,5.749411944270304,59.64074579354252,0.8663561097958983,0.9177423593703872,42.8026434120656,0.0233630430338821,12,329,55,27.416666666666668,0
208,181.0,16.454545454545453,0.2217741935483871,0.2029569892473118,0.1107142857142857,1,452,4.67,29.06,81.25,58.33,17.38,10.18,89.16,82.96,67.48,21.68,14.6,7.96,0.66,5.75,0.0,0.22,7.08,10.62,6.86,0.22,11.95,15.27,10.62,6.64,3.32,26.77,3.32,1.77,1.11,1.11,0.0,0.0,15.49,1.33,14.16,3.32,1.99,3.76,3.32,0.44,3.98,0.0,2.88,2.65,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.73,2.88,0.88,0.44,0.0,0.0,1.99,6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,1.11,0.44,0.22,0.44,0.22,0.22,0.22,0.0,0,0.0,0,0.0,0,1.99,1.11,1.99,0.0,0.0,0.0,0.0,0.0,0.0,10.4,8.19,0.0,2.43,5.53,0.22,0.0,0.0,3.54,2.21,9.51,5.09,2.65,0.0,0.88,1.77,0.0,24.78,5.97,9.07,0.88,0.0,7.74,1.11,7,2,3,1,3,1,1,4,1,3,0.3305954825462012,5.158772755701611,47.01326239873922,0.8211356632355955,0.8918791634398144,34.59752925052697,0.0289037980937545,12,487,40,40.583333333333336,0
209,177.0,22.125,0.1888020833333333,0.2278645833333333,0.1348314606741573,1,191,1.0,14.91,96.7,43.65,7.96,7.33,94.76,86.39,67.54,25.65,17.8,10.47,0.0,7.33,0.0,0.0,7.85,12.04,5.24,0.52,7.85,17.8,7.85,7.85,4.71,28.8,4.19,5.76,1.05,0.0,0.52,0.52,17.28,1.57,15.71,1.57,1.57,4.71,4.19,0.0,6.8100000000000005,0.0,4.19,2.62,1.05,1.05,0.0,0.52,0.0,0.0,0.0,0.0,12.57,3.14,1.05,0.52,0.0,0.0,2.62,9.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.52,1.05,0.0,0.52,0.0,0.0,0.0,0,0.0,0,0.0,0,3.66,0.0,0.52,3.14,0.0,0.0,0.0,0.0,0.0,9.95,8.9,0.0,2.62,6.28,0.0,2.09,0.0,5.24,6.8100000000000005,9.95,4.19,4.19,1.05,1.05,1.57,0.52,30.89,10.99,4.19,2.62,0.0,8.38,4.71,4,12,1,4,1,2,1,2,2,10,0.5105263157894737,4.9759950076129975,41.95479384003974,0.8718677321828494,0.917282518042794,40.95006013355029,0.0244199885601804,9,207,44,23.0,0
210,171.0,13.153846153846152,0.1884765625,0.2685546875,0.1221374045801526,1,295,9.01,16.69,96.99,57.32,7.97,7.12,89.83,78.98,65.42,24.41,14.92,9.49,0.0,5.08,0.0,0.34,9.49,15.25,6.78,1.36,12.2,17.97,4.75,3.05,3.05,27.8,4.75,4.75,0.0,0.0,0.0,0.0,14.24,2.71,11.53,2.37,0.34,2.71,1.02,2.03,3.73,0.0,3.73,3.05,0.68,1.69,1.69,0.0,0.0,0.0,0.0,0.0,11.19,4.75,0.68,0.0,0.0,0.68,3.05,6.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,4.07,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.69,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,9.49,12.54,0.0,1.69,10.85,0.34,0.0,0.0,3.05,5.42,8.47,4.41,1.69,1.36,0.0,0.34,0.0,33.22,9.83,3.05,3.73,0.0,11.53,5.08,5,12,1,2,2,2,1,1,0,3,0.4591836734693877,5.567306167185677,53.2233171408744,0.8630607784599299,0.9152441583309788,41.50439664705993,0.0240938329619312,14,314,46,22.428571428571427,0
211,149.0,16.555555555555557,0.163,0.248,0.1280737704918032,1,274,13.64,29.92,90.0,66.25,9.79,7.66,92.7,84.31,61.68,18.98,11.68,6.2,1.09,3.65,0.0,0.73,7.3,10.95,4.38,1.82,13.5,13.14,6.2,8.03,2.55,24.82,5.11,6.2,1.82,1.09,0.73,0.0,12.04,1.09,10.95,1.82,1.09,2.19,2.55,0.73,4.01,0.0,3.65,3.28,0.36,0.73,0.73,0.0,0.0,0.0,0.0,0.0,9.85,3.65,1.46,0.36,0.0,0.0,1.82,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,1.46,1.09,1.09,0.0,0.73,0.0,0.0,0.0,0,0.0,0,0.0,0,1.09,0.36,2.19,0.0,0.73,0.0,0.0,0.0,0.0,9.49,10.22,0.0,1.46,9.12,0.0,0.0,0.0,4.74,4.01,7.3,4.01,9.12,0.73,2.19,6.2,0.0,32.85,14.96,9.12,0.73,0.0,6.57,1.46,7,5,2,3,0,2,3,1,1,5,0.4758620689655172,5.730138109908058,60.44510640384426,0.8690224278232402,0.9190935195500028,43.288945036550025,0.0231005860539145,10,292,41,29.2,0
212,174.0,14.5,0.1802884615384615,0.328525641025641,0.1638655462184874,1,512,2.21,26.3,55.95,22.67,13.47,10.55,93.36,85.55,66.02,22.66,11.91,6.25,0.98,4.3,0.0,0.0,10.74,8.98,3.91,0.2,11.72,14.65,8.01,10.74,2.73,29.49,4.49,1.37,2.54,0.98,1.17,0.39,21.29,0.39,20.9,3.13,1.37,4.1,6.05,1.56,5.86,0.0,3.32,1.76,1.56,0.98,0.0,0.98,0.59,0.0,0.0,0.0,9.96,2.93,0.98,0.39,0.0,0.0,1.17,7.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.78,0.39,0.78,0.0,0.2,0.2,0.0,0.0,0,0.0,0,0.0,0,1.95,0.98,4.1,0.0,0.0,0.0,0.0,0.2,0.0,10.16,4.49,0.0,0.78,3.91,0.2,0.0,0.0,3.13,1.76,11.33,3.52,2.93,0.0,1.17,1.76,0.0,29.49,8.4,6.84,0.78,0.0,7.62,5.86,19,15,4,12,5,12,2,14,2,15,0.365234375,5.84375,59.53393085787452,0.8385438288764041,0.9038142200815106,38.63788284849159,0.0258813352667701,13,552,40,42.46153846153846,0
213,180.0,13.846153846153848,0.3111924686192469,0.1976987447698744,0.183282208588957,1,385,17.61,13.3,90.83,34.9,8.56,12.99,91.69,81.56,62.08,19.22,11.95,7.79,0.0,4.16,0.0,0.0,7.27,13.25,5.19,1.3,12.99,11.17,7.01,8.05,1.56,18.7,4.68,3.64,1.56,0.26,1.3,0.0,21.3,1.04,19.74,3.9,0.78,3.9,6.75,2.34,4.94,0.0,3.9,2.34,1.3,1.82,0.78,0.78,0.0,0.0,0.0,0.0,6.49,2.08,1.3,0.0,0.0,0.0,0.78,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.78,0.52,0.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.78,0.52,1.04,0.0,0.0,0.0,0.0,0.0,0.0,7.27,8.05,0.52,1.3,7.01,0.26,0.26,0.0,4.42,1.56,3.9,2.08,6.23,0.26,1.3,4.68,0.0,26.23,15.84,4.68,0.78,0.0,2.86,2.08,12,10,5,4,5,10,3,12,3,5,0.4387755102040816,6.142857142857143,76.19775280898877,0.8620446758024068,0.916926889564448,43.28402600277925,0.0231032113310298,14,397,51,28.357142857142858,0
214,175.0,8.333333333333334,0.2738486842105263,0.1751644736842105,0.1266666666666666,1,351,3.7,68.35,72.21,69.53,10.97,8.55,93.16,84.05,70.09,23.36,13.96,5.7,0.0,6.84,0.28,1.14,9.4,15.38,6.55,1.14,12.25,16.24,9.4,8.83,1.14,25.93,4.5600000000000005,4.5600000000000005,1.71,0.28,1.42,0.0,14.53,1.42,13.11,2.56,1.14,2.28,5.13,0.0,4.5600000000000005,0.0,4.27,3.7,0.5700000000000001,0.85,0.85,0.0,0.0,0.0,0.0,0.0,12.54,3.13,0.28,0.28,0.0,0.0,2.85,9.4,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,3.42,0.0,1.71,1.14,0.85,0.0,0.28,0.28,0.28,0.0,0,0.0,0,0.0,0,1.14,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,8.83,7.41,0.0,2.28,5.41,0.0,0.28,0.0,3.42,0.28,8.55,5.13,4.27,1.71,1.42,1.14,0.0,28.21,6.84,3.7,3.42,0.0,6.27,7.98,10,4,4,6,2,1,2,3,3,2,0.4010840108401084,5.447955286359097,63.880645161290325,0.8454380305576034,0.9055030177323906,38.24224461790007,0.026149092711256,22,373,50,16.954545454545453,0
215,147.0,36.75,0.2005208333333333,0.2144097222222222,0.1384615384615384,1,272,8.63,19.48,76.27,48.2,18.13,10.66,90.81,80.88,63.97,20.96,12.13,6.99,0.37,4.78,0.0,0.0,8.82,13.24,5.51,1.1,16.18,13.97,7.35,11.03,2.94,23.53,5.88,4.04,1.1,0.37,0.74,0.0,13.97,2.21,11.76,2.5700000000000003,0.74,1.1,3.31,0.0,4.78,0.0,2.5700000000000003,2.21,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.09,2.5700000000000003,0.37,0.74,0.0,0.0,2.21,5.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,0.0,0.74,0.37,2.94,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.47,0.0,2.5700000000000003,1.1,0.0,0.0,0.0,0.0,0.0,7.35,4.78,0.0,1.47,3.68,0.0,0.37,0.0,3.68,1.84,8.09,5.15,5.51,2.94,0.74,1.84,0.0,18.75,6.62,3.31,0.74,0.0,6.62,1.47,9,6,1,2,1,2,1,3,0,6,0.5052264808362369,6.052183065690197,73.03125,0.8793620251269916,0.9258315338839456,46.91294115072116,0.0213160798592272,5,290,45,58.0,0
216,162.0,23.142857142857142,0.2713414634146341,0.1341463414634146,0.1108108108108108,1,398,4.87,37.18,96.52,71.49,8.84,10.8,95.48,85.93,67.84,22.86,15.08,8.54,1.26,5.03,0.0,0.0,7.79,10.8,4.02,0.0,14.32,15.08,11.31,5.78,1.76,25.38,3.27,1.76,3.52,1.76,1.51,0.25,18.59,0.5,17.59,4.52,1.76,3.52,5.53,0.75,4.27,0.0,3.27,3.27,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,11.06,3.02,1.26,0.5,0.0,0.0,1.76,7.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,0.0,2.51,1.26,0.0,0.0,1.01,0.5,0.0,0.0,0,0.0,0,0.0,0,0.25,0.75,1.26,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.05,0.25,2.26,8.79,0.0,0.0,0.0,3.27,1.76,9.3,2.76,7.29,1.76,1.01,4.52,0.0,31.66,13.82,6.78,1.76,0.0,5.28,4.02,7,13,2,4,2,1,2,4,1,6,0.4160401002506265,5.876336300859746,59.87623274161736,0.8535683288825155,0.911543611655946,40.89935852801152,0.0244502612263493,8,419,42,52.375,0
