,max_time,mean_time,positive_score,negative_score,subjective_score,Segment,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,ttr,cttr,diversity,herdan,summer,dugast,maas,utterances,WC.1,unique,word_per_utter,label,STUDY,ID
10,175,11.66666667,0.255434783,0.242753623,0.14375,21.41,88.78,97.6,3.81,5.84,93.43,81.75,54.01,20.44,10.95,5.11,0,5.11,0,0.73,9.49,8.76,4.38,3.65,13.14,12.41,7.3,3.65,0.73,20.44,11.68,5.84,1.46,1.46,0,0,8.76,0.73,8.03,1.46,0.73,1.46,0.73,0.73,3.65,0,6.57,6.57,0,2.92,2.92,0,0,0,0,0,12.41,4.38,2.92,2.19,0,0,2.92,7.3,0,0,0,0.73,0,0,0,0,1.46,0,0.73,0,0.73,0,1.46,0,0,0,0,0,0,0,0,0,1.46,0,0,0,0,0,0,0,12.41,16.79,0,1.46,13.14,0,2.19,0,1.46,2.92,10.95,1.46,11.68,2.19,4.38,5.84,0,59.12,26.28,5.11,3.65,0,9.49,14.6,2,7,0,6,0,1,4,3,1,5,0.589552239,4.825693052,61.90135991,0.892117348,0.92814828,45.39969774,0.022026578,16,150,50,9.375,2,SCS,2201
11,201,15.46153846,0.310679612,0.178398058,0.144662921,12.74,46.98,72.68,4.27,9.57,91.39,78.47,54.07,19.62,16.27,6.22,0.48,8.13,0,1.44,3.35,12.44,6.22,0.48,8.61,8.61,10.53,4.31,3.35,16.75,7.18,1.91,1.91,0.96,0.96,0,12.92,1.91,11,1.91,0.48,2.39,3.35,0.96,3.35,0,4.31,3.83,0.48,0.96,0.96,0,0,0,0,0,16.27,2.87,0.96,0,0.48,0,1.91,13.4,0,0,0,0.48,0,0,0,0,6.7,0.48,1.91,3.35,1.44,0,0,0,0,0,0,0,0,0,0,0.48,0,1.91,0,0,0,0,0,0.48,12.92,7.66,0,0.48,5.74,0.96,0.96,0,2.39,1.91,5.74,0.48,11.48,0,3.83,7.66,0,49.76,28.23,8.61,1.91,0,6.7,4.31,1,12,1,12,0,0,5,0,3,6,0.593301435,6.065038252,75.82255747,0.902280041,0.93863303,54.66983698,0.018291622,14,223,41,15.92857143,2,IA,1638
12,171,19,0.285106383,0.225,0.166903409,14.62,90.04,88.35,7.62,7.61,92.91,85.3,62.73,16.54,11.55,4.99,0.26,5.25,0,1.05,4.99,13.39,7.61,0.79,13.39,13.91,10.76,8.66,1.57,20.73,9.97,6.3,1.31,0.79,0.52,0,15.22,1.05,14.17,2.1,1.31,1.31,4.46,1.05,5.51,0,6.3,5.51,0.79,1.31,1.05,0.26,0.26,0,0,0,8.92,1.31,0,0.52,0,0,0.79,7.09,0,0,0,0,0.26,0,0,0.26,2.1,0.26,1.05,0,0.79,0,0.52,0,0,0,0,0,0,0,0,0.26,0.26,0.79,0,0,0,0,1.05,0.26,11.29,11.81,0.52,1.31,9.19,0,0.26,0.52,3.41,3.15,8.66,1.84,6.04,1.31,0.26,4.46,0,32.81,16.27,5.25,1.05,0,7.87,2.36,4,20,0,11,2,1,12,2,2,12,0.469816273,6.484485826,86.56426735,0.872885904,0.923716795,46.7516945,0.021389599,10,412,45,41.2,2,SCS,2206
13,207,12.9375,0.418721973,0.137892377,0.206481481,4.43,78.99,99,6.75,17.51,95.29,81.14,60.94,18.86,13.13,5.72,0.67,4.38,0,2.36,5.72,11.78,4.38,3.37,10.1,10.44,14.14,9.76,0.34,19.87,6.06,6.73,3.7,2.36,0.67,0.67,14.81,2.02,12.79,2.36,1.35,1.35,4.04,2.02,3.37,0,8.42,8.42,0,1.01,1.01,0,0,0,0,0,15.49,4.04,1.35,2.69,0,0,1.35,11.45,0,0,1.01,0,1.35,0,1.01,0.34,4.38,1.01,2.02,1.68,0.34,0,1.35,0,0,0,0,0,0,1.01,0,0.34,0.34,0.67,0,0,0,0,0,0,10.77,8.42,1.01,1.01,4.71,0.34,1.35,0.67,6.73,2.69,7.41,1.01,5.05,0,1.01,4.04,0,39.73,19.87,9.43,0.67,0,6.06,3.7,1,20,1,10,0,0,15,3,2,12,0.476190476,5.976143047,81.63420696,0.871025124,0.921078684,44.60227295,0.022420382,17,316,45,18.58823529,2,IA,1550
14,181,12.92857143,0.325129534,0.179404145,0.141911765,1.38,50.07,99,7.67,7.08,96.32,83.57,62.04,23.51,18.7,9.07,0,7.08,2.55,0,4.82,8.5,2.55,0.57,9.63,13.88,10.76,6.52,3.4,26.91,5.38,2.55,3.4,1.42,1.7,0.28,18.41,1.98,16.43,2.83,1.7,5.38,5.1,0.28,3.97,0,8.78,8.22,0.28,6.23,5.67,0.28,0.28,0,0,0,17.56,5.67,0.85,0.57,0,0,4.82,11.61,0.57,0,2.83,0,0,0,0,0,4.53,0.28,1.13,3.12,0,0,0.57,0,0,0,0,0,0,0.57,0,0.85,0.57,1.13,0.57,0,0,0,0,0,11.61,7.08,0,1.7,4.25,0.57,0.85,0,4.25,3.97,5.67,4.53,6.52,0,3.4,2.83,0.28,36.83,12.46,6.52,2.83,0,5.38,9.63,2,15,0,15,0,0,9,1,9,11,0.422043011,5.755899265,52.05520383,0.854255192,0.911410541,40.61135303,0.024623656,15,372,45,24.8,2,IA,3019
15,148,16.44444444,0.171666667,0.306666667,0.139925373,2.18,81.07,62.77,4.93,7.43,94.59,88.51,61.49,20.95,17.57,9.46,0.68,6.08,1.35,0,3.38,10.14,4.05,0.68,8.78,12.16,9.46,8.78,4.73,18.92,6.76,3.38,2.03,2.03,0,0,17.57,1.35,15.54,4.73,1.35,1.35,4.73,0,5.41,0,6.76,4.73,2.03,0.68,0.68,0,0,0,0,0,14.19,5.41,0.68,1.35,0,0,3.38,8.78,0,0,0,1.35,0.68,0,0,0.68,0.68,0,0.68,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0,0,0,0,0,0.68,0,14.86,5.41,0,0.68,3.38,0.68,0,0.68,2.03,1.35,11.49,0,13.51,0.68,3.38,9.46,0,58.78,27.7,9.46,1.35,0,9.46,10.81,1,7,0,1,0,1,2,0,1,4,0.540540541,4.64990555,41.65027322,0.876894235,0.918347624,40.59283722,0.024634888,10,163,42,16.3,2,IA,2211
16,120,12,0.326388889,0.170833333,0.113636364,1,91.27,98.05,4.7,10.14,96.14,80.68,60.87,26.09,21.74,9.66,1.45,10.63,0,0,4.35,8.7,4.35,0.48,7.25,19.32,7.73,4.83,0.97,27.05,5.31,2.42,4.35,3.86,0.48,0,15.46,0,14.49,3.38,2.42,3.38,4.35,0,4.83,0,6.76,6.76,0,2.9,2.9,0,0,0,0,0,19.32,4.83,0,1.45,0,0,3.38,14.49,0.48,0,0.48,0,0.48,0,0,0.48,6.28,0.48,1.45,3.38,0,0.97,1.93,0.48,0,0,0.48,0,0,1.45,0,0,0.97,0.48,0,0,0,0,0,1.45,12.56,8.7,0.48,1.93,6.28,0.48,0.48,0,2.9,5.8,12.08,0.48,8.21,0,1.45,6.76,0,58.45,20.29,6.76,5.31,0,9.66,16.43,1,8,0,12,0,3,6,0,3,7,0.470873786,4.778846999,23.40416008,0.858636881,0.9088981,37.68929424,0.026532734,11,229,49,20.81818182,2,IA,2049
17,151,9.4375,0.320478723,0.155585106,0.157718121,20.45,96.93,93.93,6.12,10.46,94.44,78.76,54.58,17.65,13.07,6.86,0,6.21,0,0,4.58,10.78,6.54,0.98,10.78,10.13,11.11,5.88,0,17.65,11.44,3.92,2.94,1.96,0.98,0,13.4,0.33,13.07,1.63,0.65,1.63,6.21,0.98,4.25,0,7.19,6.21,0.65,0.98,0.65,0,0,0,0,0,11.76,2.94,1.63,0,0,0,1.31,8.17,0,0,0,0,0.65,0,0,0.65,4.25,0.65,0.65,2.94,0,0,0.65,0,0,0,0,0,0,0,0,0.98,0,2.29,0,0.33,0,0.65,0,0.65,13.07,15.03,0.65,1.63,11.44,0.65,0.98,0.33,4.25,1.96,8.17,1.31,6.86,0,2.94,3.59,0.33,35.95,17.32,5.23,1.63,0,6.86,4.9,1,14,0,5,1,0,7,2,1,9,0.508196721,6.275766559,88.67665575,0.881669621,0.927788882,48.34186987,0.020686002,17,330,53,19.41176471,2,IA,2193
18,168,5.090909091,0.362660944,0.118562232,0.161805556,4.62,82.27,88.56,5.74,9.76,97.1,85.75,58.58,22.69,14.25,9.76,0,4.49,0,0,8.44,9.23,2.37,0.53,11.35,14.25,8.18,6.07,1.32,25.59,8.71,3.17,2.37,0.53,1.85,0,15.3,2.11,12.66,2.11,0.79,3.17,3.96,0.26,3.17,0,4.75,4.75,0,2.64,2.64,0,0,0,0,0,8.44,2.9,0.53,0.26,0,0,2.37,5.28,0,0,0,0,0,0,0,0,4.75,2.11,0,2.64,0,0,0.79,0,0,0,0,0,0,0,0,0.79,1.06,1.32,0,0,0,0,0,0.79,14.51,7.39,0,1.85,5.01,0,0.53,0.26,4.49,3.96,6.33,2.11,11.61,0.26,4.75,6.07,0.53,44.06,12.4,12.14,4.49,3.43,6.86,4.75,2,22,1,10,0,1,14,0,4,6,0.382716049,5.446144859,46.66734528,0.840026646,0.902744379,37.53054445,0.026644964,34,405,47,11.91176471,2,IA,1517
19,181,7.24,0.333152174,0.169021739,0.162429379,14.84,86.52,99,7.23,9.84,97.61,82.71,61.44,19.15,15.16,4.52,0.27,8.24,0,2.13,3.99,13.03,4.79,0.27,13.03,10.37,7.45,9.31,1.86,19.95,7.71,4.52,3.72,2.66,0.8,0.27,18.35,1.86,15.69,3.19,0.53,1.33,7.18,0.27,5.85,0,9.84,9.31,0.53,2.93,2.93,0,0,0,0,0,18.09,5.05,0,1.33,0,0,2.13,13.03,0,0.27,0,0,0.53,0,0.27,0.27,5.32,1.33,2.13,1.6,0.27,0,0.8,0,0,0,0,0,0,0.53,0,0,0.8,1.06,0,0,0,0,0.27,0,13.3,9.84,0.27,1.6,6.91,0,1.86,0.27,3.46,1.06,8.51,0.8,5.59,0,2.13,3.46,0,31.12,16.49,7.18,1.06,0,5.32,1.06,5,23,1,14,1,4,14,9,8,12,0.412698413,5.673665146,59.80468462,0.85087549,0.90931884,39.79824778,0.025126734,26,396,47,15.23076923,2,IA,1498
20,182,14,0.323979592,0.175170068,0.14244186,21.3,98.24,40.28,6.35,9.93,95.89,81.16,57.19,17.47,12.67,4.45,0.34,7.88,0,0,4.79,11.3,5.48,2.74,10.96,10.62,5.82,8.56,1.03,22.6,4.11,4.45,1.71,1.03,0.68,0,15.07,0.34,14.73,4.45,2.4,2.4,4.79,0,4.45,0.68,3.42,2.4,1.03,1.71,1.37,0.34,0,0,0,0,13.36,3.77,1.03,1.37,0,0,2.05,8.9,0,0,0,0,0,0,0,0,3.42,0,1.03,1.03,1.37,0,0.68,0,0,0,0,0,0,0,0,1.03,0.34,1.03,1.37,0.34,0,0,0,0,12.33,15.07,0.34,5.14,9.59,0.68,0.34,0,4.11,3.08,5.48,2.74,6.85,0,1.71,5.14,0,28.77,17.12,3.42,3.08,0,1.37,3.77,1,15,1,6,0,4,7,1,3,10,0.470383275,5.63479113,65.69357163,0.866735611,0.91748767,42.46807624,0.023547099,14,296,56,21.14285714,2,IA,3184
21,172,15.63636364,0.468553459,0.106132075,0.145072993,24.65,90.22,73.59,6.37,5.12,93.17,81.91,61.09,16.72,12.29,2.39,1.37,5.12,0,3.41,4.44,14.33,9.56,1.37,12.29,11.95,10.24,7.85,0.68,17.41,5.8,7.17,2.39,2.05,0.34,0,7.85,2.05,5.8,0.34,0,0.68,2.05,1.71,2.73,0,4.78,4.1,0.68,2.39,2.39,0,0,0,0,0,15.7,2.73,0.34,0.68,0,0,0.68,12.97,0.68,0,0.34,1.02,0,0,0,0,3.41,1.02,2.05,0.34,0,0,1.71,0.68,0,0.68,0,0,0,1.02,0,0.68,0.34,0.68,0,0,0,0,0,0,9.9,16.38,0,2.73,11.95,0.68,1.02,0.34,5.8,4.78,4.78,2.39,8.53,1.37,2.05,5.12,0,32.42,17.75,4.1,1.02,0,6.83,2.73,6,9,2,3,1,1,4,1,0,3,0.501706485,6.072514028,54.58630137,0.878570588,0.925468973,46.77756811,0.021377768,12,313,39,26.08333333,2,IA,2203
22,177,9.833333333,0.398876404,0.172752809,0.15239726,24.52,69.58,88.25,5.16,8.9,89.53,78.01,57.59,20.94,14.66,4.19,1.57,5.24,0,3.66,6.28,12.57,6.81,0.52,13.09,13.09,4.71,5.24,1.57,21.99,6.28,1.57,1.57,1.57,0,0,10.47,2.62,7.85,2.09,0.52,1.57,2.09,1.05,3.14,0,4.71,4.71,0,1.05,1.05,0,0,0,0,0,18.32,2.62,0,0,0,0,2.62,15.71,0,0,0,0,0,0,0,0,5.76,0,4.71,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.95,13.61,0.52,3.14,8.38,1.05,1.57,0,1.57,0.52,7.85,1.05,7.85,0,3.66,4.19,0,46.6,19.9,7.33,3.66,0,7.85,7.85,2,4,1,4,0,2,1,3,1,1,0.5,5.074445783,53.02467105,0.869901785,0.916689237,40.95272298,0.024418401,19,209,48,11,2,IA,1545
23,179,19.88888889,0.216346154,0.264423077,0.067708333,29.24,95.92,80.65,5.05,7.92,85.15,70.3,51.49,15.84,12.87,8.91,0,3.96,0,0,2.97,8.91,5.94,0,9.9,7.92,9.9,3.96,1.98,18.81,1.98,1.98,1.98,0,1.98,0,8.91,0,8.91,2.97,0,1.98,2.97,0,0.99,0,3.96,3.96,0,0.99,0.99,0,0,0,0,0,7.92,2.97,0.99,0.99,0,0,2.97,4.95,0,0,0,0,0,0,0,0,3.96,0,0.99,2.97,0,0,0.99,0,0,0,0,0,0,0.99,0,0,0,0.99,0,0,0,0,0.99,0.99,9.9,13.86,0,4.95,8.91,0,0.99,0,2.97,0.99,5.94,0,7.92,0,1.98,5.94,0,41.58,22.77,1.98,1.98,0,2.97,11.88,2,6,1,1,0,1,1,1,0,3,0.613861386,4.362304777,39.84656297,0.894263621,0.926926114,43.64742356,0.02291086,10,104,43,10.4,2,IA,1608
24,177,9.833333333,0.347336066,0.255122951,0.214788732,4.45,95.44,99,4.97,7.32,90.85,79.27,56.71,20.73,15.85,11.59,0,4.27,0,0,4.88,9.76,3.66,0,9.15,11.59,9.15,5.49,4.88,21.34,8.54,1.22,1.83,1.22,0.61,0,16.46,2.44,13.41,3.05,1.22,0.61,3.66,2.44,4.88,0,10.98,9.76,1.22,3.66,3.66,0,0,0,0,0,11.59,5.49,1.22,1.83,0,0,3.66,6.1,0,0,0,0,0.61,0,0,0.61,2.44,0,1.22,1.22,0,0,0.61,0,0,0,0,0,0,0,0,1.22,0.61,0,1.22,0,0,0,0,2.44,10.98,7.93,0.61,2.44,4.88,0.61,0,0,1.22,2.44,9.15,1.83,6.71,0,1.83,4.88,0,55.49,22.56,10.37,0.61,0,7.93,14.02,3,5,0,5,3,0,3,0,2,5,0.451977401,4.251952028,31.85210702,0.846580347,0.898695902,33.73850493,0.029639725,19,180,44,9.473684211,2,IA,3084
25,179,16.27272727,0.343160377,0.175707547,0.20703125,3.14,88.8,97.14,5.64,7.8,92.2,82.98,61.7,21.99,16.31,8.51,0.71,7.09,0,0,5.67,9.22,4.96,0.71,9.93,14.18,13.48,5.67,0.71,21.99,6.38,4.96,1.42,0.71,0.71,0,7.09,0.71,5.67,1.42,0,0,1.42,1.42,2.13,0,9.22,7.8,1.42,2.84,2.84,0,0,0,0,0,15.6,6.38,2.84,1.42,0,0,3.55,9.22,0,0,0,0,0,0,0,0,2.84,0,1.42,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.18,7.8,0,2.13,5.67,0.71,0.71,0,4.96,4.96,6.38,2.84,7.09,0,2.84,4.26,0,44.68,21.28,3.55,2.13,0,7.09,10.64,0,5,0,7,0,0,3,1,1,3,0.536423841,4.661026235,47.1875,0.875862877,0.917820866,40.41723968,0.024741917,12,151,41,12.58333333,2,IA,1567
